service_id,date,exception_type
122_20251214,20251225,2
122_20251214,20260101,2
122_20251214,20260217,2
122_20251214,20260403,2
122_20251214,20260501,2
122_20251214,20260604,2
122_20251214,20260610,2
122_20251214,20261005,2
122_20251214,20261201,2
122_20251214,20261208,2
125_20251214,20251225,2
125_20251214,20260101,2
125_20251214,20260217,2
125_20251214,20260403,2
125_20251214,20260501,2
125_20251214,20260604,2
125_20251214,20260610,2
125_20251214,20261005,2
125_20251214,20261201,2
125_20251214,20261208,2
135_20251214,20260403,2
135_20251214,20260501,2
135_20251214,20261004,2
136_20260302,20260403,2
136_20260302,20260501,2
136_20260302,20261004,2
512_20251214,20251214,2
512_20251214,20251221,2
512_20251214,20251228,2
512_20251214,20260104,2
512_20251214,20260111,2
512_20251214,20260118,2
512_20251214,20260125,2
512_20251214,20260201,2
512_20251214,20260208,2
512_20251214,20260215,2
512_20251214,20260222,2
512_20251214,20260301,2
512_20251214,20260308,2
512_20251214,20260315,2
512_20251214,20260322,2
512_20251214,20260329,2
512_20251214,20260405,2
512_20251214,20260412,2
512_20251214,20260419,2
512_20251214,20260426,2
512_20251214,20260503,2
512_20251214,20260510,2
512_20251214,20260517,2
512_20251214,20260524,2
512_20251214,20260531,2
512_20251214,20260607,2
512_20251214,20260614,2
512_20251214,20260621,2
512_20251214,20260628,2
512_20251214,20260705,2
512_20251214,20260712,2
512_20251214,20260719,2
512_20251214,20260726,2
512_20251214,20260802,2
512_20251214,20260809,2
512_20251214,20260816,2
512_20251214,20260823,2
512_20251214,20260830,2
512_20251214,20260906,2
512_20251214,20260913,2
512_20251214,20260920,2
512_20251214,20260927,2
512_20251214,20261005,2
512_20251214,20261011,2
512_20251214,20261018,2
512_20251214,20261025,2
512_20251214,20261101,2
512_20251214,20261108,2
512_20251214,20261115,2
512_20251214,20261122,2
512_20251214,20261129,2
512_20251214,20261206,2
513_20251214,20251219,2
513_20251214,20251226,2
513_20251214,20260102,2
513_20251214,20260109,2
513_20251214,20260116,2
513_20251214,20260123,2
513_20251214,20260130,2
513_20251214,20260206,2
513_20251214,20260213,2
513_20251214,20260220,2
513_20251214,20260227,2
513_20251214,20260306,2
513_20251214,20260313,2
513_20251214,20260320,2
