trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
120_20251214,09:40:00,09:40:00,94_2006,0,,0,0,
120_20251214,09:44:00,09:45:00,94_39164,1,,0,0,
120_20251214,10:14:00,10:16:00,94_38000,2,,0,0,
120_20251214,10:41:00,10:43:00,94_36004,3,,0,0,
120_20251214,12:22:00,12:23:00,94_31039,4,,0,0,
120_20251214,12:30:00,12:30:00,94_30007,5,,0,0,
121_20251214,08:00:00,08:00:00,94_30007,0,,0,0,
121_20251214,08:08:00,08:09:30,94_31039,1,,0,0,
121_20251214,08:39:30,08:40:30,94_32185,2,,0,0,
121_20251214,08:57:00,08:58:00,94_34009,3,,0,0,
121_20251214,09:26:00,09:27:00,94_34645,4,,0,0,
121_20251214,09:51:00,09:53:00,94_36004,5,,0,0,
121_20251214,10:18:30,10:20:30,94_38000,6,,0,0,
121_20251214,10:39:30,10:40:30,94_39008,7,,0,0,
121_20251214,10:49:00,10:50:00,94_39164,8,,0,0,
121_20251214,10:55:00,10:55:00,94_2006,9,,0,0,
122_20251214,11:40:00,11:40:00,94_2006,0,,0,0,
122_20251214,11:44:00,11:45:00,94_39164,1,,0,0,
122_20251214,12:14:00,12:16:00,94_38000,2,,0,0,
122_20251214,12:41:00,12:43:00,94_36004,3,,0,0,
122_20251214,14:22:00,14:23:00,94_31039,4,,0,0,
122_20251214,14:30:00,14:30:00,94_30007,5,,0,0,
123_20251214,09:00:00,09:00:00,94_30007,0,,0,0,
123_20251214,09:08:00,09:09:30,94_31039,1,,0,0,
123_20251214,10:45:30,10:47:30,94_36004,2,,0,0,
123_20251214,11:13:00,11:15:00,94_38000,3,,0,0,
123_20251214,11:42:30,11:43:30,94_39164,4,,0,0,
123_20251214,11:48:00,11:48:00,94_2006,5,,0,0,
124_20251214,16:40:00,16:40:00,94_2006,0,,0,0,
124_20251214,16:44:00,16:45:00,94_39164,1,,0,0,
124_20251214,17:14:00,17:16:00,94_38000,2,,0,0,
124_20251214,17:41:00,17:43:00,94_36004,3,,0,0,
124_20251214,19:22:00,19:23:00,94_31039,4,,0,0,
124_20251214,19:30:00,19:30:00,94_30007,5,,0,0,
125_20251214,12:00:00,12:00:00,94_30007,0,,0,0,
125_20251214,12:08:00,12:09:30,94_31039,1,,0,0,
125_20251214,13:45:30,13:47:30,94_36004,2,,0,0,
125_20251214,14:13:00,14:15:00,94_38000,3,,0,0,
125_20251214,14:42:30,14:43:30,94_39164,4,,0,0,
125_20251214,14:48:00,14:48:00,94_2006,5,,0,0,
126_20251214,17:40:00,17:40:00,94_2006,0,,0,0,
126_20251214,17:44:00,17:45:00,94_39164,1,,0,0,
126_20251214,17:53:30,17:54:30,94_39008,2,,0,0,
126_20251214,18:16:30,18:17:30,94_38000,3,,0,0,
126_20251214,18:42:30,18:43:30,94_36004,4,,0,0,
